jahr,monat,station,sonnenschein_h,aktualisierungsdatum
2015,5,"Aadorf / Tänikon",151,2022-05-08T21:41:21
2015,5,Adelboden,149,2022-05-08T21:41:21
2015,5,Aigle,176,2022-05-08T21:41:21
2015,5,Altdorf,127,2022-05-08T21:41:21
2015,5,Basel-Binningen,171,2022-05-08T21:41:21
2015,5,"Bern / Zollikofen",206,2022-05-08T21:41:21
2015,5,Buchs-Aarau,163,2022-05-08T21:41:21
2015,5,Chur,136,2022-05-08T21:41:21
2015,5,Cimetta,199,2022-05-08T21:41:21
2015,5,"Col du Gd-St-Bernard",174,2022-05-08T21:41:21
2015,5,Davos,133,2022-05-08T21:41:21
2015,5,"Disentis / Sedrun",133,2022-05-08T21:41:21
2015,5,Engelberg,138,2022-05-08T21:41:21
2015,5,Fahy,192,2022-05-08T21:41:21
2015,5,"Genève-Cointrin",235,2022-05-08T21:41:21
2015,5,Glarus,135,2022-05-08T21:41:21
2015,5,"Gütsch ob Andermatt",153,2022-05-08T21:41:21
2015,5,"Güttingen",190,2022-05-08T21:41:21
2015,5,Interlaken,172,2022-05-08T21:41:21
2015,5,"Jungfraujoch Sphinx",174,2022-05-08T21:41:21
2015,5,"La Chaux-de-Fonds",182,2022-05-08T21:41:21
2015,5,"La Dôle",191,2022-05-08T21:41:21
2015,5,"Le Moléson",172,2022-05-08T21:41:21
2015,5,"Locarno / Monti",209,2022-05-08T21:41:21
2015,5,Lugano,203,2022-05-08T21:41:21
2015,5,Luzern,162,2022-05-08T21:41:21
2015,5,Montana,218,2022-05-08T21:41:21
2015,5,Napf,153,2022-05-08T21:41:21
2015,5,"Neuchâtel",218,2022-05-08T21:41:21
2015,5,Payerne,222,2022-05-08T21:41:21
2015,5,Pilatus,108,2022-05-08T21:41:21
2015,5,"Poschiavo / Robbia",150,2022-05-08T21:41:21
2015,5,Pully,220,2022-05-08T21:41:21
2015,5,"Rünenberg",166,2022-05-08T21:41:21
2015,5,Samedan-Flugplatz,171,2022-05-08T21:41:21
2015,5,"San Bernardino",136,2022-05-08T21:41:21
2015,5,Schaffhausen,161,2022-05-08T21:41:21
2015,5,Scuol,167,2022-05-08T21:41:21
2015,5,Sion,236,2022-05-08T21:41:21
2015,5,"St. Gallen",151,2022-05-08T21:41:21
2015,5,Stabio,200,2022-05-08T21:41:21
2015,5,"Säntis",114,2022-05-08T21:41:21
2015,5,Vaduz,130,2022-05-08T21:41:21
2015,5,Visp,215,2022-05-08T21:41:21
2015,5,Weissfluhjoch,146,2022-05-08T21:41:21
2015,5,Wynau,178,2022-05-08T21:41:21
2015,5,"Wädenswil",175,2022-05-08T21:41:21
2015,5,Zermatt,139,2022-05-08T21:41:21
2015,5,"Zürich / Fluntern",173,2022-05-08T21:41:21
2015,5,"Zürich / Kloten",176,2022-05-08T21:41:21
2015,6,"Aadorf / Tänikon",221,2022-05-08T21:41:21
2015,6,Adelboden,170,2022-05-08T21:41:21
2015,6,Aigle,235,2022-05-08T21:41:21
2015,6,Altdorf,168,2022-05-08T21:41:21
2015,6,Basel-Binningen,223,2022-05-08T21:41:21
2015,6,"Bern / Zollikofen",262,2022-05-08T21:41:21
2015,6,Buchs-Aarau,222,2022-05-08T21:41:21
2015,6,Chur,200,2022-05-08T21:41:21
2015,6,Cimetta,244,2022-05-08T21:41:21
2015,6,"Col du Gd-St-Bernard",203,2022-05-08T21:41:21
2015,6,Davos,157,2022-05-08T21:41:21
2015,6,"Disentis / Sedrun",176,2022-05-08T21:41:21
2015,6,Engelberg,179,2022-05-08T21:41:21
2015,6,Fahy,223,2022-05-08T21:41:21
2015,6,"Genève-Cointrin",263,2022-05-08T21:41:21
2015,6,Glarus,177,2022-05-08T21:41:21
2015,6,"Gütsch ob Andermatt",201,2022-05-08T21:41:21
2015,6,"Güttingen",-,2022-05-08T21:41:21
2015,6,Interlaken,220,2022-05-08T21:41:21
2015,6,"Jungfraujoch Sphinx",-,2022-05-08T21:41:21
2015,6,"La Chaux-de-Fonds",232,2022-05-08T21:41:21
2015,6,"La Dôle",224,2022-05-08T21:41:21
2015,6,"Le Moléson",221,2022-05-08T21:41:21
2015,6,"Locarno / Monti",259,2022-05-08T21:41:21
2015,6,Lugano,253,2022-05-08T21:41:21
2015,6,Luzern,207,2022-05-08T21:41:21
2015,6,Montana,229,2022-05-08T21:41:21
2015,6,Napf,207,2022-05-08T21:41:21
2015,6,"Neuchâtel",271,2022-05-08T21:41:21
2015,6,Payerne,262,2022-05-08T21:41:21
2015,6,Pilatus,150,2022-05-08T21:41:21
2015,6,"Poschiavo / Robbia",164,2022-05-08T21:41:21
2015,6,Pully,256,2022-05-08T21:41:21
2015,6,"Rünenberg",227,2022-05-08T21:41:21
2015,6,Samedan-Flugplatz,197,2022-05-08T21:41:21
2015,6,"San Bernardino",153,2022-05-08T21:41:21
2015,6,Schaffhausen,219,2022-05-08T21:41:21
2015,6,Scuol,190,2022-05-08T21:41:21
2015,6,Sion,274,2022-05-08T21:41:21
2015,6,"St. Gallen",220,2022-05-08T21:41:21
2015,6,Stabio,253,2022-05-08T21:41:21
2015,6,"Säntis",185,2022-05-08T21:41:21
2015,6,Vaduz,203,2022-05-08T21:41:21
2015,6,Visp,266,2022-05-08T21:41:21
2015,6,Weissfluhjoch,166,2022-05-08T21:41:21
2015,6,Wynau,246,2022-05-08T21:41:21
2015,6,"Wädenswil",238,2022-05-08T21:41:21
2015,6,Zermatt,185,2022-05-08T21:41:21
2015,6,"Zürich / Fluntern",236,2022-05-08T21:41:21
2015,6,"Zürich / Kloten",239,2022-05-08T21:41:21
2015,7,"Aadorf / Tänikon",291,2022-05-08T21:41:21
2015,7,Adelboden,243,2022-05-08T21:41:21
2015,7,Aigle,282,2022-05-08T21:41:21
2015,7,Altdorf,206,2022-05-08T21:41:21
2015,7,Basel-Binningen,311,2022-05-08T21:41:21
2015,7,"Bern / Zollikofen",309,2022-05-08T21:41:21
2015,7,Buchs-Aarau,281,2022-05-08T21:41:21
2015,7,Chur,270,2022-05-08T21:41:21
2015,7,Cimetta,289,2022-05-08T21:41:21
2015,7,"Col du Gd-St-Bernard",282,2022-05-08T21:41:21
2015,7,Davos,248,2022-05-08T21:41:21
2015,7,"Disentis / Sedrun",257,2022-05-08T21:41:21
2015,7,Engelberg,204,2022-05-08T21:41:21
2015,7,Fahy,294,2022-05-08T21:41:21
2015,7,"Genève-Cointrin",332,2022-05-08T21:41:21
2015,7,Glarus,205,2022-05-08T21:41:21
2015,7,"Gütsch ob Andermatt",280,2022-05-08T21:41:21
2015,7,"Güttingen",308,2022-05-08T21:41:21
2015,7,Interlaken,269,2022-05-08T21:41:21
2015,7,"Jungfraujoch Sphinx",255,2022-05-08T21:41:21
2015,7,"La Chaux-de-Fonds",288,2022-05-08T21:41:21
2015,7,"La Dôle",300,2022-05-08T21:41:21
2015,7,"Le Moléson",284,2022-05-08T21:41:21
2015,7,"Locarno / Monti",308,2022-05-08T21:41:21
2015,7,Lugano,296,2022-05-08T21:41:21
2015,7,Luzern,271,2022-05-08T21:41:21
2015,7,Montana,295,2022-05-08T21:41:21
2015,7,Napf,261,2022-05-08T21:41:21
2015,7,"Neuchâtel",323,2022-05-08T21:41:21
2015,7,Payerne,327,2022-05-08T21:41:21
2015,7,Pilatus,228,2022-05-08T21:41:21
2015,7,"Poschiavo / Robbia",210,2022-05-08T21:41:21
2015,7,Pully,320,2022-05-08T21:41:21
2015,7,"Rünenberg",306,2022-05-08T21:41:21
2015,7,Samedan-Flugplatz,254,2022-05-08T21:41:21
2015,7,"San Bernardino",210,2022-05-08T21:41:21
2015,7,Schaffhausen,284,2022-05-08T21:41:21
2015,7,Scuol,273,2022-05-08T21:41:21
2015,7,Sion,320,2022-05-08T21:41:21
2015,7,"St. Gallen",281,2022-05-08T21:41:21
2015,7,Stabio,305,2022-05-08T21:41:21
2015,7,"Säntis",225,2022-05-08T21:41:21
2015,7,Vaduz,235,2022-05-08T21:41:21
2015,7,Visp,303,2022-05-08T21:41:21
2015,7,Weissfluhjoch,251,2022-05-08T21:41:21
2015,7,Wynau,307,2022-05-08T21:41:21
2015,7,"Wädenswil",289,2022-05-08T21:41:21
2015,7,Zermatt,220,2022-05-08T21:41:21
2015,7,"Zürich / Fluntern",293,2022-05-08T21:41:21
2015,7,"Zürich / Kloten",302,2022-05-08T21:41:21
2015,8,"Aadorf / Tänikon",237,2022-05-08T21:41:21
2015,8,Adelboden,183,2022-05-08T21:41:21
2015,8,Aigle,220,2022-05-08T21:41:21
2015,8,Altdorf,193,2022-05-08T21:41:21
2015,8,Basel-Binningen,228,2022-05-08T21:41:21
2015,8,"Bern / Zollikofen",241,2022-05-08T21:41:21
2015,8,Buchs-Aarau,234,2022-05-08T21:41:21
2015,8,Chur,206,2022-05-08T21:41:21
2015,8,Cimetta,222,2022-05-08T21:41:21
2015,8,"Col du Gd-St-Bernard",206,2022-05-08T21:41:21
2015,8,Davos,187,2022-05-08T21:41:21
2015,8,"Disentis / Sedrun",201,2022-05-08T21:41:21
2015,8,Engelberg,191,2022-05-08T21:41:21
2015,8,Fahy,224,2022-05-08T21:41:21
2015,8,"Genève-Cointrin",230,2022-05-08T21:41:21
2015,8,Glarus,198,2022-05-08T21:41:21
2015,8,"Gütsch ob Andermatt",228,2022-05-08T21:41:21
2015,8,"Güttingen",269,2022-05-08T21:41:21
2015,8,Interlaken,220,2022-05-08T21:41:21
2015,8,"Jungfraujoch Sphinx",201,2022-05-08T21:41:21
2015,8,"La Chaux-de-Fonds",213,2022-05-08T21:41:21
2015,8,"La Dôle",203,2022-05-08T21:41:21
2015,8,"Le Moléson",215,2022-05-08T21:41:21
2015,8,"Locarno / Monti",248,2022-05-08T21:41:21
2015,8,Lugano,239,2022-05-08T21:41:21
2015,8,Luzern,230,2022-05-08T21:41:21
2015,8,Montana,225,2022-05-08T21:41:21
2015,8,Napf,212,2022-05-08T21:41:21
2015,8,"Neuchâtel",240,2022-05-08T21:41:21
2015,8,Payerne,238,2022-05-08T21:41:21
2015,8,Pilatus,192,2022-05-08T21:41:21
2015,8,"Poschiavo / Robbia",152,2022-05-08T21:41:21
2015,8,Pully,229,2022-05-08T21:41:21
2015,8,"Rünenberg",238,2022-05-08T21:41:21
2015,8,Samedan-Flugplatz,181,2022-05-08T21:41:21
2015,8,"San Bernardino",173,2022-05-08T21:41:21
2015,8,Schaffhausen,240,2022-05-08T21:41:21
2015,8,Scuol,202,2022-05-08T21:41:21
2015,8,Sion,238,2022-05-08T21:41:21
2015,8,"St. Gallen",257,2022-05-08T21:41:21
2015,8,Stabio,246,2022-05-08T21:41:21
2015,8,"Säntis",206,2022-05-08T21:41:21
2015,8,Vaduz,218,2022-05-08T21:41:21
2015,8,Visp,252,2022-05-08T21:41:21
2015,8,Weissfluhjoch,203,2022-05-08T21:41:21
2015,8,Wynau,231,2022-05-08T21:41:21
2015,8,"Wädenswil",257,2022-05-08T21:41:21
2015,8,Zermatt,169,2022-05-08T21:41:21
2015,8,"Zürich / Fluntern",249,2022-05-08T21:41:21
2015,8,"Zürich / Kloten",250,2022-05-08T21:41:21
2015,9,"Aadorf / Tänikon",131,2022-05-08T21:41:21
2015,9,Adelboden,122,2022-05-08T21:41:21
2015,9,Aigle,167,2022-05-08T21:41:21
2015,9,Altdorf,91,2022-05-08T21:41:21
2015,9,Basel-Binningen,162,2022-05-08T21:41:21
2015,9,"Bern / Zollikofen",178,2022-05-08T21:41:21
2015,9,Buchs-Aarau,155,2022-05-08T21:41:21
2015,9,Chur,133,2022-05-08T21:41:21
2015,9,Cimetta,127,2022-05-08T21:41:21
2015,9,"Col du Gd-St-Bernard",158,2022-05-08T21:41:21
2015,9,Davos,154,2022-05-08T21:41:21
2015,9,"Disentis / Sedrun",111,2022-05-08T21:41:21
2015,9,Engelberg,89,2022-05-08T21:41:21
2015,9,Fahy,172,2022-05-08T21:41:21
2015,9,"Genève-Cointrin",166,2022-05-08T21:41:21
2015,9,Glarus,76,2022-05-08T21:41:21
2015,9,"Gütsch ob Andermatt",-,2022-05-08T21:41:21
2015,9,"Güttingen",170,2022-05-08T21:41:21
2015,9,Interlaken,129,2022-05-08T21:41:21
2015,9,"Jungfraujoch Sphinx",172,2022-05-08T21:41:21
2015,9,"La Chaux-de-Fonds",160,2022-05-08T21:41:21
2015,9,"La Dôle",148,2022-05-08T21:41:21
2015,9,"Le Moléson",172,2022-05-08T21:41:21
2015,9,"Locarno / Monti",155,2022-05-08T21:41:21
2015,9,Lugano,155,2022-05-08T21:41:21
2015,9,Luzern,117,2022-05-08T21:41:21
2015,9,Montana,192,2022-05-08T21:41:21
2015,9,Napf,127,2022-05-08T21:41:21
2015,9,"Neuchâtel",185,2022-05-08T21:41:21
2015,9,Payerne,193,2022-05-08T21:41:21
2015,9,Pilatus,122,2022-05-08T21:41:21
2015,9,"Poschiavo / Robbia",104,2022-05-08T21:41:21
2015,9,Pully,176,2022-05-08T21:41:21
2015,9,"Rünenberg",159,2022-05-08T21:41:21
2015,9,Samedan-Flugplatz,143,2022-05-08T21:41:21
2015,9,"San Bernardino",100,2022-05-08T21:41:21
2015,9,Schaffhausen,150,2022-05-08T21:41:21
2015,9,Scuol,142,2022-05-08T21:41:21
2015,9,Sion,202,2022-05-08T21:41:21
2015,9,"St. Gallen",-,2022-05-08T21:41:21
2015,9,Stabio,141,2022-05-08T21:41:21
2015,9,"Säntis",132,2022-05-08T21:41:21
2015,9,Vaduz,113,2022-05-08T21:41:21
2015,9,Visp,204,2022-05-08T21:41:21
2015,9,Weissfluhjoch,135,2022-05-08T21:41:21
2015,9,Wynau,153,2022-05-08T21:41:21
2015,9,"Wädenswil",146,2022-05-08T21:41:21
2015,9,Zermatt,150,2022-05-08T21:41:21
2015,9,"Zürich / Fluntern",157,2022-05-08T21:41:21
2015,9,"Zürich / Kloten",162,2022-05-08T21:41:21
2015,10,"Aadorf / Tänikon",68,2022-05-08T21:41:21
2015,10,Adelboden,112,2022-05-08T21:41:21
2015,10,Aigle,129,2022-05-08T21:41:21
2015,10,Altdorf,93,2022-05-08T21:41:21
2015,10,Basel-Binningen,107,2022-05-08T21:41:21
2015,10,"Bern / Zollikofen",104,2022-05-08T21:41:21
2015,10,Buchs-Aarau,74,2022-05-08T21:41:21
2015,10,Chur,135,2022-05-08T21:41:21
2015,10,Cimetta,166,2022-05-08T21:41:21
2015,10,"Col du Gd-St-Bernard",123,2022-05-08T21:41:21
2015,10,Davos,143,2022-05-08T21:41:21
2015,10,"Disentis / Sedrun",109,2022-05-08T21:41:21
2015,10,Engelberg,110,2022-05-08T21:41:21
2015,10,Fahy,105,2022-05-08T21:41:21
2015,10,"Genève-Cointrin",90,2022-05-08T21:41:21
2015,10,Glarus,89,2022-05-08T21:41:21
2015,10,"Gütsch ob Andermatt",139,2022-05-08T21:41:21
2015,10,"Güttingen",100,2022-05-08T21:41:21
2015,10,Interlaken,93,2022-05-08T21:41:21
2015,10,"Jungfraujoch Sphinx",157,2022-05-08T21:41:21
2015,10,"La Chaux-de-Fonds",119,2022-05-08T21:41:21
2015,10,"La Dôle",149,2022-05-08T21:41:21
2015,10,"Le Moléson",168,2022-05-08T21:41:21
2015,10,"Locarno / Monti",175,2022-05-08T21:41:21
2015,10,Lugano,163,2022-05-08T21:41:21
2015,10,Luzern,71,2022-05-08T21:41:21
2015,10,Montana,156,2022-05-08T21:41:21
2015,10,Napf,110,2022-05-08T21:41:21
2015,10,"Neuchâtel",98,2022-05-08T21:41:21
2015,10,Payerne,100,2022-05-08T21:41:21
2015,10,Pilatus,163,2022-05-08T21:41:21
2015,10,"Poschiavo / Robbia",105,2022-05-08T21:41:21
2015,10,Pully,106,2022-05-08T21:41:21
2015,10,"Rünenberg",85,2022-05-08T21:41:21
2015,10,Samedan-Flugplatz,140,2022-05-08T21:41:21
2015,10,"San Bernardino",122,2022-05-08T21:41:21
2015,10,Schaffhausen,75,2022-05-08T21:41:21
2015,10,Scuol,133,2022-05-08T21:41:21
2015,10,Sion,163,2022-05-08T21:41:21
2015,10,"St. Gallen",68,2022-05-08T21:41:21
2015,10,Stabio,149,2022-05-08T21:41:21
2015,10,"Säntis",190,2022-05-08T21:41:21
2015,10,Vaduz,104,2022-05-08T21:41:21
2015,10,Visp,147,2022-05-08T21:41:21
2015,10,Weissfluhjoch,165,2022-05-08T21:41:21
2015,10,Wynau,74,2022-05-08T21:41:21
2015,10,"Wädenswil",84,2022-05-08T21:41:21
2015,10,Zermatt,142,2022-05-08T21:41:21
2015,10,"Zürich / Fluntern",89,2022-05-08T21:41:21
2015,10,"Zürich / Kloten",82,2022-05-08T21:41:21
2015,11,"Aadorf / Tänikon",101,2022-05-08T21:41:21
2015,11,Adelboden,117,2022-05-08T21:41:21
2015,11,Aigle,123,2022-05-08T21:41:21
2015,11,Altdorf,94,2022-05-08T21:41:21
2015,11,Basel-Binningen,105,2022-05-08T21:41:21
2015,11,"Bern / Zollikofen",116,2022-05-08T21:41:21
2015,11,Buchs-Aarau,93,2022-05-08T21:41:21
2015,11,Chur,136,2022-05-08T21:41:21
2015,11,Cimetta,214,2022-05-08T21:41:21
2015,11,"Col du Gd-St-Bernard",108,2022-05-08T21:41:21
2015,11,Davos,142,2022-05-08T21:41:21
2015,11,"Disentis / Sedrun",124,2022-05-08T21:41:21
2015,11,Engelberg,98,2022-05-08T21:41:21
2015,11,Fahy,107,2022-05-08T21:41:21
2015,11,"Genève-Cointrin",113,2022-05-08T21:41:21
2015,11,Glarus,85,2022-05-08T21:41:21
2015,11,"Gütsch ob Andermatt",171,2022-05-08T21:41:21
2015,11,"Güttingen",99,2022-05-08T21:41:21
2015,11,Interlaken,106,2022-05-08T21:41:21
2015,11,"Jungfraujoch Sphinx",147,2022-05-08T21:41:21
2015,11,"La Chaux-de-Fonds",113,2022-05-08T21:41:21
2015,11,"La Dôle",136,2022-05-08T21:41:21
2015,11,"Le Moléson",147,2022-05-08T21:41:21
2015,11,"Locarno / Monti",185,2022-05-08T21:41:21
2015,11,Lugano,179,2022-05-08T21:41:21
2015,11,Luzern,107,2022-05-08T21:41:21
2015,11,Montana,167,2022-05-08T21:41:21
2015,11,Napf,147,2022-05-08T21:41:21
2015,11,"Neuchâtel",91,2022-05-08T21:41:21
2015,11,Payerne,103,2022-05-08T21:41:21
2015,11,Pilatus,152,2022-05-08T21:41:21
2015,11,"Poschiavo / Robbia",124,2022-05-08T21:41:21
2015,11,Pully,120,2022-05-08T21:41:21
2015,11,"Rünenberg",110,2022-05-08T21:41:21
2015,11,Samedan-Flugplatz,156,2022-05-08T21:41:21
2015,11,"San Bernardino",142,2022-05-08T21:41:21
2015,11,Schaffhausen,85,2022-05-08T21:41:21
2015,11,Scuol,131,2022-05-08T21:41:21
2015,11,Sion,121,2022-05-08T21:41:21
2015,11,"St. Gallen",99,2022-05-08T21:41:21
2015,11,Stabio,149,2022-05-08T21:41:21
2015,11,"Säntis",143,2022-05-08T21:41:21
2015,11,Vaduz,102,2022-05-08T21:41:21
2015,11,Visp,70,2022-05-08T21:41:21
2015,11,Weissfluhjoch,175,2022-05-08T21:41:21
2015,11,Wynau,85,2022-05-08T21:41:21
2015,11,"Wädenswil",108,2022-05-08T21:41:21
2015,11,Zermatt,126,2022-05-08T21:41:21
2015,11,"Zürich / Fluntern",107,2022-05-08T21:41:21
2015,11,"Zürich / Kloten",91,2022-05-08T21:41:21
2016,1,"Aadorf / Tänikon",45,2022-05-08T21:41:20
2016,1,Adelboden,55,2022-05-08T21:41:20
2016,1,Aigle,64,2022-05-08T21:41:20
2016,1,Altdorf,44,2022-05-08T21:41:20
2016,1,Basel-Binningen,46,2022-05-08T21:41:20
2016,1,"Bern / Zollikofen",61,2022-05-08T21:41:20
2016,1,Buchs-Aarau,42,2022-05-08T21:41:20
2016,1,Chur,78,2022-05-08T21:41:20
2016,1,Cimetta,157,2022-05-08T21:41:20
2016,1,"Col du Gd-St-Bernard",47,2022-05-08T21:41:20
2016,1,Davos,79,2022-05-08T21:41:20
2016,1,"Disentis / Sedrun",61,2022-05-08T21:41:20
2016,1,Engelberg,37,2022-05-08T21:41:20
2016,1,Fahy,52,2022-05-08T21:41:20
2016,1,"Genève-Cointrin",56,2022-05-08T21:41:20
2016,1,Glarus,37,2022-05-08T21:41:20
2016,1,"Gütsch ob Andermatt",89,2022-05-08T21:41:20
2016,1,"Güttingen",55,2022-05-08T21:41:20
2016,1,Interlaken,51,2022-05-08T21:41:20
2016,1,"Jungfraujoch Sphinx",70,2022-05-08T21:41:20
2016,1,"La Chaux-de-Fonds",62,2022-05-08T21:41:20
2016,1,"La Dôle",58,2022-05-08T21:41:20
2016,1,"Le Moléson",62,2022-05-08T21:41:20
2016,1,"Locarno / Monti",129,2022-05-08T21:41:20
2016,1,Lugano,127,2022-05-08T21:41:20
2016,1,Luzern,46,2022-05-08T21:41:20
2016,1,Montana,88,2022-05-08T21:41:20
2016,1,Napf,58,2022-05-08T21:41:20
2016,1,"Neuchâtel",57,2022-05-08T21:41:20
2016,1,Payerne,63,2022-05-08T21:41:20
2016,1,Pilatus,62,2022-05-08T21:41:20
2016,1,"Poschiavo / Robbia",91,2022-05-08T21:41:20
2016,1,Pully,59,2022-05-08T21:41:20
2016,1,"Rünenberg",50,2022-05-08T21:41:20
2016,1,Samedan-Flugplatz,100,2022-05-08T21:41:20
2016,1,"San Bernardino",92,2022-05-08T21:41:20
2016,1,Schaffhausen,49,2022-05-08T21:41:20
2016,1,Scuol,69,2022-05-08T21:41:20
2016,1,Sion,62,2022-05-08T21:41:20
2016,1,"St. Gallen",41,2022-05-08T21:41:20
2016,1,Stabio,109,2022-05-08T21:41:20
2016,1,"Säntis",65,2022-05-08T21:41:20
2016,1,Vaduz,52,2022-05-08T21:41:20
2016,1,Visp,11,2022-05-08T21:41:20
2016,1,Weissfluhjoch,93,2022-05-08T21:41:20
2016,1,Wynau,38,2022-05-08T21:41:20
2016,1,"Wädenswil",48,2022-05-08T21:41:20
2016,1,Zermatt,78,2022-05-08T21:41:20
2016,1,"Zürich / Fluntern",51,2022-05-08T21:41:20
2016,1,"Zürich / Kloten",47,2022-05-08T21:41:20
2016,2,"Aadorf / Tänikon",49,2022-05-08T21:41:20
2016,2,Adelboden,51,2022-05-08T21:41:20
2016,2,Aigle,53,2022-05-08T21:41:20
2016,2,Altdorf,69,2022-05-08T21:41:20
2016,2,Basel-Binningen,45,2022-05-08T21:41:20
2016,2,"Bern / Zollikofen",45,2022-05-08T21:41:20
2016,2,Buchs-Aarau,40,2022-05-08T21:41:20
2016,2,Chur,73,2022-05-08T21:41:20
2016,2,Cimetta,99,2022-05-08T21:41:20
2016,2,"Col du Gd-St-Bernard",48,2022-05-08T21:41:20
2016,2,Davos,80,2022-05-08T21:41:20
2016,2,"Disentis / Sedrun",53,2022-05-08T21:41:20
2016,2,Engelberg,63,2022-05-08T21:41:20
2016,2,Fahy,44,2022-05-08T21:41:20
2016,2,"Genève-Cointrin",43,2022-05-08T21:41:20
2016,2,Glarus,55,2022-05-08T21:41:20
2016,2,"Gütsch ob Andermatt",77,2022-05-08T21:41:20
2016,2,"Güttingen",69,2022-05-08T21:41:20
2016,2,Interlaken,45,2022-05-08T21:41:20
2016,2,"Jungfraujoch Sphinx",74,2022-05-08T21:41:20
2016,2,"La Chaux-de-Fonds",49,2022-05-08T21:41:20
2016,2,"La Dôle",39,2022-05-08T21:41:20
2016,2,"Le Moléson",55,2022-05-08T21:41:20
2016,2,"Locarno / Monti",104,2022-05-08T21:41:20
2016,2,Lugano,100,2022-05-08T21:41:20
2016,2,Luzern,53,2022-05-08T21:41:20
2016,2,Montana,84,2022-05-08T21:41:20
2016,2,Napf,53,2022-05-08T21:41:20
2016,2,"Neuchâtel",44,2022-05-08T21:41:20
2016,2,Payerne,45,2022-05-08T21:41:20
2016,2,Pilatus,82,2022-05-08T21:41:20
2016,2,"Poschiavo / Robbia",74,2022-05-08T21:41:20
2016,2,Pully,42,2022-05-08T21:41:20
2016,2,"Rünenberg",44,2022-05-08T21:41:20
2016,2,Samedan-Flugplatz,82,2022-05-08T21:41:20
2016,2,"San Bernardino",74,2022-05-08T21:41:20
2016,2,Schaffhausen,45,2022-05-08T21:41:20
2016,2,Scuol,77,2022-05-08T21:41:20
2016,2,Sion,79,2022-05-08T21:41:20
2016,2,"St. Gallen",53,2022-05-08T21:41:20
2016,2,Stabio,93,2022-05-08T21:41:20
2016,2,"Säntis",89,2022-05-08T21:41:20
2016,2,Vaduz,66,2022-05-08T21:41:20
2016,2,Visp,71,2022-05-08T21:41:20
2016,2,Weissfluhjoch,99,2022-05-08T21:41:20
2016,2,Wynau,35,2022-05-08T21:41:20
2016,2,"Wädenswil",62,2022-05-08T21:41:20
2016,2,Zermatt,73,2022-05-08T21:41:20
2016,2,"Zürich / Fluntern",60,2022-05-08T21:41:20
2016,2,"Zürich / Kloten",49,2022-05-08T21:41:20
2016,3,"Aadorf / Tänikon",105,2022-05-08T21:41:20
2016,3,Adelboden,142,2022-05-08T21:41:20
2016,3,Aigle,164,2022-05-08T21:41:20
2016,3,Altdorf,125,2022-05-08T21:41:20
2016,3,Basel-Binningen,112,2022-05-08T21:41:20
2016,3,"Bern / Zollikofen",136,2022-05-08T21:41:20
2016,3,Buchs-Aarau,116,2022-05-08T21:41:20
2016,3,Chur,147,2022-05-08T21:41:20
2016,3,Cimetta,207,2022-05-08T21:41:20
2016,3,"Col du Gd-St-Bernard",152,2022-05-08T21:41:20
2016,3,Davos,183,2022-05-08T21:41:20
2016,3,"Disentis / Sedrun",146,2022-05-08T21:41:20
2016,3,Engelberg,135,2022-05-08T21:41:20
2016,3,Fahy,117,2022-05-08T21:41:20
2016,3,"Genève-Cointrin",156,2022-05-08T21:41:20
2016,3,Glarus,91,2022-05-08T21:41:20
2016,3,"Gütsch ob Andermatt",167,2022-05-08T21:41:20
2016,3,"Güttingen",131,2022-05-08T21:41:20
2016,3,Interlaken,132,2022-05-08T21:41:20
2016,3,"Jungfraujoch Sphinx",189,2022-05-08T21:41:20
2016,3,"La Chaux-de-Fonds",130,2022-05-08T21:41:20
2016,3,"La Dôle",144,2022-05-08T21:41:20
2016,3,"Le Moléson",174,2022-05-08T21:41:20
2016,3,"Locarno / Monti",209,2022-05-08T21:41:20
2016,3,Lugano,207,2022-05-08T21:41:20
2016,3,Luzern,112,2022-05-08T21:41:20
2016,3,Montana,195,2022-05-08T21:41:20
2016,3,Napf,113,2022-05-08T21:41:20
2016,3,"Neuchâtel",133,2022-05-08T21:41:20
2016,3,Payerne,139,2022-05-08T21:41:20
2016,3,Pilatus,147,2022-05-08T21:41:20
2016,3,"Poschiavo / Robbia",131,2022-05-08T21:41:20
2016,3,Pully,163,2022-05-08T21:41:20
2016,3,"Rünenberg",112,2022-05-08T21:41:20
2016,3,Samedan-Flugplatz,161,2022-05-08T21:41:20
2016,3,"San Bernardino",145,2022-05-08T21:41:20
2016,3,Schaffhausen,106,2022-05-08T21:41:20
2016,3,Scuol,183,2022-05-08T21:41:20
2016,3,Sion,203,2022-05-08T21:41:20
2016,3,"St. Gallen",108,2022-05-08T21:41:20
2016,3,Stabio,197,2022-05-08T21:41:20
2016,3,"Säntis",165,2022-05-08T21:41:20
2016,3,Vaduz,117,2022-05-08T21:41:20
2016,3,Visp,197,2022-05-08T21:41:20
2016,3,Weissfluhjoch,203,2022-05-08T21:41:20
2016,3,Wynau,115,2022-05-08T21:41:20
2016,3,"Wädenswil",127,2022-05-08T21:41:20
2016,3,Zermatt,167,2022-05-08T21:41:20
2016,3,"Zürich / Fluntern",121,2022-05-08T21:41:20
2016,3,"Zürich / Kloten",115,2022-05-08T21:41:20
2016,4,"Aadorf / Tänikon",142,2022-05-08T21:41:20
2016,4,Adelboden,111,2022-05-08T21:41:20
